image_name,eyes,hair
17295,<UNK>,<UNK>
17296,<UNK>,<UNK>
17297,bicolored,<UNK>
17298,blue,black
17299,purple,blue
17300,<UNK>,<UNK>
17301,<UNK>,<UNK>
17302,<UNK>,<UNK>
17303,pink,pink
17304,<UNK>,pink
17305,red,red
17306,<UNK>,<UNK>
17307,brown,blonde
17308,<UNK>,<UNK>
17309,blue,brown
17310,<UNK>,<UNK>
17311,red,<UNK>
17312,<UNK>,<UNK>
17313,<UNK>,<UNK>
17314,<UNK>,<UNK>
17315,<UNK>,<UNK>
17316,brown,brown
17317,green,green
17318,<UNK>,<UNK>
17319,<UNK>,<UNK>
17320,<UNK>,<UNK>
17321,<UNK>,<UNK>
17322,<UNK>,<UNK>
17323,<UNK>,<UNK>
17324,brown,pink
17325,<UNK>,<UNK>
17326,<UNK>,<UNK>
17327,brown,brown
17328,<UNK>,<UNK>
17329,blue,gray
17330,red,blonde
17331,<UNK>,<UNK>
17332,red,brown
17333,<UNK>,<UNK>
17334,<UNK>,<UNK>
17335,blue,black
17336,<UNK>,blonde
17337,green,pink
17338,red,black
17339,<UNK>,<UNK>
17340,green,blonde
17341,blue,blonde
17342,<UNK>,<UNK>
17343,red,red
17344,<UNK>,red
17345,<UNK>,<UNK>
17346,<UNK>,<UNK>
17347,green,green
17348,<UNK>,<UNK>
17349,<UNK>,<UNK>
17350,blue,blue
17351,<UNK>,<UNK>
17352,blue,<UNK>
17353,<UNK>,<UNK>
17354,<UNK>,purple
17355,<UNK>,<UNK>
17356,<UNK>,<UNK>
17357,<UNK>,<UNK>
17358,<UNK>,pink
17359,<UNK>,<UNK>
17360,red,orange
17361,blue,black
17362,<UNK>,<UNK>
17363,brown,gray
17364,green,blonde
17365,green,blue
17366,blue,brown
17367,<UNK>,<UNK>
17368,<UNK>,<UNK>
17369,<UNK>,blue
17370,<UNK>,<UNK>
17371,<UNK>,<UNK>
17372,<UNK>,black
17373,red,purple
17374,blue,blue
17375,blue,blue
17376,<UNK>,<UNK>
17377,blue,blonde
17378,aqua,brown
17379,blue,red
17380,<UNK>,<UNK>
17381,<UNK>,<UNK>
17382,blue,black
17383,<UNK>,<UNK>
17384,purple,purple
17385,blue,aqua
17386,<UNK>,<UNK>
17387,red,red
17388,<UNK>,<UNK>
17389,yellow,blonde
17390,<UNK>,<UNK>
17391,<UNK>,aqua
17392,<UNK>,<UNK>
17393,blue,blue
17394,purple,purple
17395,<UNK>,<UNK>
17396,blue,<UNK>
17397,red,red
17398,<UNK>,<UNK>
17399,<UNK>,<UNK>
17400,purple,blonde
17401,<UNK>,black
17402,<UNK>,<UNK>
17403,purple,blonde
17404,<UNK>,<UNK>
17405,<UNK>,<UNK>
17406,purple,purple
17407,bicolored,brown
17408,red,brown
17409,<UNK>,<UNK>
17410,black,black
17411,<UNK>,<UNK>
17412,<UNK>,<UNK>
17413,<UNK>,<UNK>
17414,<UNK>,<UNK>
17415,purple,black
17416,<UNK>,black
17417,red,<UNK>
17418,blue,pink
17419,<UNK>,<UNK>
17420,blue,black
17421,<UNK>,black
17422,purple,purple
17423,red,blonde
17424,<UNK>,<UNK>
17425,<UNK>,<UNK>
17426,yellow,pink
17427,blue,<UNK>
17428,red,black
17429,blue,<UNK>
17430,<UNK>,<UNK>
17431,<UNK>,<UNK>
17432,aqua,aqua
17433,red,brown
17434,<UNK>,<UNK>
17435,blue,black
17436,blue,brown
17437,<UNK>,white
17438,blue,black
17439,brown,brown
17440,<UNK>,<UNK>
17441,<UNK>,blonde
17442,<UNK>,<UNK>
17443,blue,black
17444,brown,brown
17445,red,red
17446,<UNK>,<UNK>
17447,<UNK>,<UNK>
17448,<UNK>,<UNK>
17449,green,<UNK>
17450,blue,blue
17451,blue,blue
17452,<UNK>,<UNK>
17453,bicolored,gray
17454,<UNK>,<UNK>
17455,blue,blue
17456,<UNK>,<UNK>
17457,<UNK>,<UNK>
17458,red,blonde
17459,aqua,blue
17460,<UNK>,<UNK>
17461,green,green
17462,<UNK>,<UNK>
17463,purple,brown
17464,<UNK>,<UNK>
17465,<UNK>,<UNK>
17466,green,blonde
17467,brown,black
17468,<UNK>,<UNK>
17469,<UNK>,<UNK>
17470,<UNK>,<UNK>
17471,red,black
17472,orange,orange
17473,<UNK>,<UNK>
17474,<UNK>,<UNK>
17475,<UNK>,<UNK>
17476,<UNK>,<UNK>
17477,<UNK>,<UNK>
17478,<UNK>,<UNK>
17479,yellow,<UNK>
17480,<UNK>,<UNK>
17481,<UNK>,<UNK>
17482,blue,blonde
17483,<UNK>,<UNK>
17484,<UNK>,<UNK>
17485,red,black
17486,purple,blonde
17487,<UNK>,<UNK>
17488,brown,brown
17489,<UNK>,<UNK>
17490,blue,black
17491,red,brown
17492,<UNK>,blue
17493,<UNK>,<UNK>
17494,<UNK>,<UNK>
17495,purple,black
17496,<UNK>,<UNK>
17497,<UNK>,<UNK>
17498,<UNK>,<UNK>
17499,<UNK>,aqua
17500,blue,red
17501,<UNK>,<UNK>
17502,<UNK>,<UNK>
17503,<UNK>,<UNK>
17504,blue,blonde
17505,red,blue
17506,<UNK>,<UNK>
17507,<UNK>,<UNK>
17508,purple,white
17509,<UNK>,<UNK>
17510,<UNK>,<UNK>
17511,<UNK>,<UNK>
17512,<UNK>,black
17513,brown,brown
17514,<UNK>,<UNK>
17515,<UNK>,<UNK>
17516,<UNK>,<UNK>
17517,<UNK>,<UNK>
17518,green,red
17519,<UNK>,<UNK>
17520,<UNK>,<UNK>
17521,blue,blonde
17522,<UNK>,<UNK>
17523,<UNK>,purple
17524,<UNK>,<UNK>
17525,green,blonde
17526,aqua,blonde
17527,blue,blonde
17528,brown,brown
17529,blue,pink
17530,green,white
17531,<UNK>,<UNK>
17532,<UNK>,<UNK>
17533,blue,blue
17534,<UNK>,blonde
17535,blue,purple
17536,<UNK>,<UNK>
17537,<UNK>,<UNK>
17538,<UNK>,brown
17539,red,red
17540,<UNK>,<UNK>
17541,<UNK>,<UNK>
17542,yellow,black
17543,purple,purple
17544,<UNK>,blue
17545,aqua,blonde
17546,aqua,blonde
17547,green,gray
17548,<UNK>,<UNK>
17549,black,black
17550,aqua,aqua
17551,brown,blonde
17552,aqua,aqua
17553,<UNK>,<UNK>
17554,<UNK>,<UNK>
17555,red,blonde
17556,green,black
17557,red,blonde
17558,<UNK>,<UNK>
17559,<UNK>,<UNK>
17560,<UNK>,<UNK>
17561,red,brown
17562,orange,gray
17563,<UNK>,<UNK>
17564,<UNK>,<UNK>
17565,blue,<UNK>
17566,green,brown
17567,red,orange
17568,<UNK>,<UNK>
17569,<UNK>,<UNK>
17570,<UNK>,<UNK>
17571,blue,blue
17572,<UNK>,<UNK>
17573,brown,purple
17574,blue,<UNK>
17575,<UNK>,<UNK>
17576,blue,blonde
17577,brown,brown
17578,blue,aqua
17579,brown,brown
17580,<UNK>,<UNK>
17581,blue,blue
17582,<UNK>,<UNK>
17583,aqua,aqua
17584,<UNK>,black
17585,<UNK>,<UNK>
17586,blue,blonde
17587,<UNK>,<UNK>
17588,<UNK>,<UNK>
17589,blue,blonde
17590,purple,red
17591,green,black
17592,brown,brown
17593,<UNK>,<UNK>
17594,blue,black
17595,<UNK>,<UNK>
17596,green,blonde
17597,<UNK>,<UNK>
17598,gray,blonde
17599,red,purple
17600,green,green
17601,<UNK>,<UNK>
17602,<UNK>,<UNK>
17603,<UNK>,<UNK>
17604,<UNK>,<UNK>
17605,green,pink
17606,<UNK>,pink
17607,yellow,brown
17608,green,green
17609,red,white
17610,purple,blonde
17611,green,green
17612,<UNK>,<UNK>
17613,<UNK>,<UNK>
17614,gray,blonde
17615,<UNK>,pink
17616,<UNK>,<UNK>
17617,<UNK>,<UNK>
17618,<UNK>,brown
17619,<UNK>,<UNK>
17620,aqua,orange
17621,pink,purple
17622,<UNK>,<UNK>
17623,<UNK>,<UNK>
17624,<UNK>,<UNK>
17625,<UNK>,<UNK>
17626,blue,<UNK>
17627,purple,purple
17628,<UNK>,<UNK>
17629,<UNK>,<UNK>
17630,blue,black
17631,purple,black
17632,<UNK>,green
17633,blue,brown
17634,<UNK>,<UNK>
17635,orange,orange
17636,<UNK>,<UNK>
17637,<UNK>,<UNK>
17638,red,red
17639,blue,blonde
17640,yellow,blue
17641,green,green
17642,<UNK>,<UNK>
17643,red,brown
17644,<UNK>,<UNK>
17645,<UNK>,<UNK>
17646,green,blue
17647,<UNK>,<UNK>
17648,<UNK>,<UNK>
17649,<UNK>,<UNK>
17650,<UNK>,<UNK>
17651,brown,blue
17652,red,black
17653,<UNK>,<UNK>
17654,<UNK>,<UNK>
17655,blue,brown
17656,<UNK>,<UNK>
17657,pink,blue
17658,brown,blue
17659,pink,pink
17660,<UNK>,<UNK>
17661,<UNK>,<UNK>
17662,purple,purple
17663,<UNK>,<UNK>
17664,red,blonde
17665,green,red
17666,<UNK>,<UNK>
17667,red,purple
17668,blue,blue
17669,<UNK>,<UNK>
17670,gray,blonde
17671,aqua,aqua
17672,<UNK>,<UNK>
17673,blue,white
17674,brown,gray
17675,yellow,green
17676,<UNK>,<UNK>
17677,<UNK>,<UNK>
17678,<UNK>,<UNK>
17679,blue,green
17680,<UNK>,<UNK>
17681,red,brown
17682,<UNK>,<UNK>
17683,<UNK>,<UNK>
17684,<UNK>,<UNK>
17685,blue,red
17686,<UNK>,<UNK>
17687,<UNK>,<UNK>
17688,<UNK>,<UNK>
17689,blue,blue
17690,red,red
17691,<UNK>,<UNK>
17692,<UNK>,<UNK>
17693,aqua,green
17694,<UNK>,purple
17695,<UNK>,blonde
17696,<UNK>,<UNK>
17697,<UNK>,<UNK>
17698,blue,orange
17699,yellow,red
17700,<UNK>,<UNK>
17701,brown,red
17702,<UNK>,<UNK>
17703,<UNK>,<UNK>
17704,green,black
17705,blue,blonde
17706,<UNK>,<UNK>
17707,blue,white
17708,green,white
17709,<UNK>,<UNK>
17710,<UNK>,<UNK>
17711,<UNK>,pink
17712,<UNK>,<UNK>
17713,<UNK>,<UNK>
17714,<UNK>,<UNK>
17715,<UNK>,black
17716,<UNK>,<UNK>
17717,<UNK>,<UNK>
17718,pink,pink
17719,<UNK>,<UNK>
17720,green,black
17721,brown,brown
17722,red,pink
17723,<UNK>,green
17724,<UNK>,<UNK>
17725,<UNK>,black
17726,green,blonde
17727,<UNK>,<UNK>
17728,<UNK>,<UNK>
17729,gray,brown
17730,black,black
17731,<UNK>,black
17732,green,brown
17733,<UNK>,<UNK>
17734,yellow,blonde
17735,<UNK>,<UNK>
17736,<UNK>,<UNK>
17737,<UNK>,<UNK>
17738,black,black
17739,blue,purple
17740,blue,brown
17741,brown,black
17742,<UNK>,<UNK>
17743,blue,black
17744,<UNK>,<UNK>
17745,<UNK>,<UNK>
17746,<UNK>,<UNK>
17747,blue,purple
17748,<UNK>,<UNK>
17749,aqua,aqua
17750,<UNK>,<UNK>
17751,<UNK>,<UNK>
17752,<UNK>,<UNK>
17753,<UNK>,<UNK>
17754,<UNK>,<UNK>
17755,<UNK>,<UNK>
17756,purple,purple
17757,<UNK>,<UNK>
17758,<UNK>,<UNK>
17759,<UNK>,<UNK>
17760,<UNK>,<UNK>
17761,<UNK>,<UNK>
17762,<UNK>,<UNK>
17763,yellow,blonde
17764,<UNK>,<UNK>
17765,blue,brown
17766,purple,<UNK>
17767,<UNK>,<UNK>
17768,<UNK>,<UNK>
17769,<UNK>,<UNK>
17770,<UNK>,<UNK>
17771,<UNK>,<UNK>
17772,red,blonde
17773,blue,gray
17774,<UNK>,black
17775,<UNK>,<UNK>
17776,<UNK>,<UNK>
17777,<UNK>,<UNK>
17778,<UNK>,<UNK>
17779,<UNK>,<UNK>
17780,brown,brown
17781,<UNK>,<UNK>
17782,<UNK>,<UNK>
17783,<UNK>,black
17784,blue,pink
17785,<UNK>,<UNK>
17786,green,blonde
17787,<UNK>,<UNK>
17788,green,brown
17789,red,brown
17790,<UNK>,<UNK>
17791,blue,blonde
17792,<UNK>,<UNK>
17793,red,blue
17794,<UNK>,<UNK>
17795,<UNK>,<UNK>
17796,blue,blonde
17797,blue,brown
17798,purple,<UNK>
17799,blue,brown
17800,aqua,blonde
17801,<UNK>,<UNK>
17802,<UNK>,<UNK>
17803,red,brown
17804,<UNK>,<UNK>
17805,<UNK>,<UNK>
17806,<UNK>,black
17807,<UNK>,<UNK>
17808,red,blue
17809,blue,brown
17810,<UNK>,<UNK>
17811,red,red
17812,aqua,aqua
17813,<UNK>,<UNK>
17814,<UNK>,orange
17815,green,blonde
17816,<UNK>,<UNK>
17817,blue,black
17818,<UNK>,<UNK>
17819,aqua,blonde
17820,<UNK>,<UNK>
17821,blue,pink
17822,brown,red
17823,<UNK>,<UNK>
17824,aqua,purple
17825,yellow,blonde
17826,blue,blonde
17827,red,black
17828,<UNK>,<UNK>
17829,<UNK>,<UNK>
17830,<UNK>,white
17831,<UNK>,<UNK>
17832,aqua,aqua
17833,<UNK>,<UNK>
17834,green,pink
17835,blue,black
17836,<UNK>,<UNK>
17837,<UNK>,<UNK>
17838,green,red
17839,<UNK>,<UNK>
17840,<UNK>,<UNK>
17841,brown,brown
17842,black,black
17843,<UNK>,<UNK>
17844,purple,brown
17845,purple,pink
17846,blue,blonde
17847,brown,blue
17848,<UNK>,<UNK>
17849,<UNK>,<UNK>
17850,brown,brown
17851,blue,black
17852,<UNK>,<UNK>
17853,red,blonde
17854,<UNK>,<UNK>
17855,<UNK>,purple
17856,red,red
17857,<UNK>,<UNK>
17858,blue,blonde
17859,<UNK>,<UNK>
17860,gray,white
17861,green,brown
17862,<UNK>,<UNK>
17863,<UNK>,<UNK>
17864,<UNK>,<UNK>
17865,black,<UNK>
17866,<UNK>,<UNK>
17867,<UNK>,<UNK>
17868,<UNK>,<UNK>
17869,blue,blonde
17870,<UNK>,<UNK>
17871,blue,blue
17872,red,blue
17873,red,<UNK>
17874,aqua,aqua
17875,<UNK>,<UNK>
17876,<UNK>,<UNK>
17877,<UNK>,<UNK>
17878,<UNK>,<UNK>
17879,blue,blonde
17880,yellow,black
17881,<UNK>,<UNK>
17882,red,brown
17883,<UNK>,<UNK>
17884,brown,pink
17885,brown,black
17886,brown,brown
17887,<UNK>,<UNK>
17888,blue,blue
17889,<UNK>,<UNK>
17890,<UNK>,<UNK>
17891,<UNK>,<UNK>
17892,<UNK>,<UNK>
17893,<UNK>,<UNK>
17894,<UNK>,black
17895,aqua,aqua
17896,green,red
17897,blue,brown
17898,<UNK>,<UNK>
17899,blue,black
17900,green,brown
17901,<UNK>,<UNK>
17902,green,blue
17903,red,gray
17904,<UNK>,<UNK>
17905,purple,white
17906,purple,purple
17907,blue,aqua
17908,<UNK>,<UNK>
17909,green,green
17910,red,pink
17911,<UNK>,<UNK>
17912,yellow,blonde
17913,<UNK>,<UNK>
17914,orange,orange
17915,red,orange
17916,<UNK>,<UNK>
17917,brown,brown
17918,green,brown
17919,<UNK>,<UNK>
17920,<UNK>,<UNK>
17921,<UNK>,<UNK>
17922,brown,blonde
17923,green,blonde
17924,<UNK>,blonde
17925,brown,brown
17926,<UNK>,<UNK>
17927,<UNK>,<UNK>
17928,<UNK>,<UNK>
17929,<UNK>,<UNK>
17930,green,blonde
17931,<UNK>,blonde
17932,<UNK>,<UNK>
17933,blue,pink
17934,blue,blonde
17935,<UNK>,green
17936,brown,brown
17937,<UNK>,<UNK>
17938,purple,gray
17939,blue,black
17940,aqua,aqua
17941,aqua,aqua
17942,blue,blonde
17943,<UNK>,<UNK>
17944,blue,<UNK>
17945,<UNK>,<UNK>
17946,brown,brown
17947,<UNK>,<UNK>
17948,blue,blue
17949,<UNK>,<UNK>
17950,brown,brown
17951,<UNK>,blue
17952,black,black
17953,brown,brown
17954,<UNK>,<UNK>
17955,black,black
17956,<UNK>,<UNK>
17957,<UNK>,<UNK>
17958,blue,blonde
17959,blue,black
17960,aqua,aqua
17961,<UNK>,<UNK>
17962,<UNK>,<UNK>
17963,aqua,blonde
17964,brown,brown
17965,<UNK>,<UNK>
17966,aqua,gray
17967,purple,purple
17968,red,white
17969,<UNK>,<UNK>
17970,<UNK>,<UNK>
17971,blue,blonde
17972,<UNK>,<UNK>
17973,pink,white
17974,brown,green
17975,<UNK>,<UNK>
17976,blue,gray
17977,brown,blonde
17978,<UNK>,<UNK>
17979,red,white
17980,<UNK>,<UNK>
17981,<UNK>,<UNK>
17982,red,<UNK>
17983,<UNK>,<UNK>
17984,<UNK>,<UNK>
17985,<UNK>,<UNK>
17986,blue,blue
17987,brown,brown
17988,blue,aqua
17989,<UNK>,black
17990,aqua,aqua
17991,<UNK>,<UNK>
17992,<UNK>,<UNK>
17993,green,brown
17994,<UNK>,<UNK>
17995,aqua,aqua
17996,<UNK>,<UNK>
17997,bicolored,blonde
17998,blue,blonde
17999,blue,<UNK>
18000,<UNK>,<UNK>
18001,blue,blue
18002,red,blonde
18003,<UNK>,<UNK>
18004,<UNK>,<UNK>
18005,<UNK>,<UNK>
18006,green,<UNK>
18007,red,<UNK>
18008,blue,blue
18009,bicolored,blonde
18010,blue,black
18011,yellow,gray
18012,<UNK>,<UNK>
18013,blue,purple
18014,aqua,aqua
18015,<UNK>,<UNK>
18016,<UNK>,<UNK>
18017,<UNK>,pink
18018,<UNK>,<UNK>
18019,<UNK>,<UNK>
18020,<UNK>,<UNK>
18021,<UNK>,red
18022,red,blonde
18023,<UNK>,<UNK>
18024,<UNK>,<UNK>
18025,<UNK>,<UNK>
18026,purple,black
18027,blue,black
18028,<UNK>,red
18029,bicolored,<UNK>
18030,<UNK>,<UNK>
18031,<UNK>,<UNK>
18032,bicolored,blonde
18033,<UNK>,<UNK>
18034,<UNK>,<UNK>
18035,aqua,green
18036,purple,<UNK>
18037,<UNK>,<UNK>
18038,<UNK>,<UNK>
18039,blue,<UNK>
18040,<UNK>,<UNK>
18041,<UNK>,<UNK>
18042,blue,black
18043,<UNK>,blonde
18044,<UNK>,<UNK>
18045,aqua,blue
18046,<UNK>,<UNK>
18047,<UNK>,<UNK>
18048,<UNK>,<UNK>
18049,<UNK>,<UNK>
18050,<UNK>,<UNK>
18051,<UNK>,green
18052,<UNK>,<UNK>
18053,blue,blonde
18054,<UNK>,<UNK>
18055,purple,purple
18056,<UNK>,<UNK>
18057,<UNK>,<UNK>
18058,<UNK>,<UNK>
18059,bicolored,blonde
18060,red,blonde
18061,<UNK>,<UNK>
18062,brown,brown
18063,<UNK>,<UNK>
18064,blue,blue
18065,purple,blonde
18066,blue,red
18067,purple,purple
18068,aqua,blonde
18069,<UNK>,<UNK>
18070,green,green
18071,red,blue
18072,<UNK>,<UNK>
18073,<UNK>,<UNK>
18074,blue,pink
18075,<UNK>,<UNK>
18076,<UNK>,<UNK>
18077,blue,brown
18078,purple,red
18079,<UNK>,<UNK>
18080,<UNK>,<UNK>
18081,aqua,orange
18082,<UNK>,<UNK>
18083,<UNK>,<UNK>
18084,green,brown
18085,<UNK>,<UNK>
18086,<UNK>,<UNK>
18087,red,gray
18088,<UNK>,<UNK>
18089,blue,blonde
18090,<UNK>,red
18091,red,blue
18092,green,brown
18093,<UNK>,<UNK>
18094,<UNK>,<UNK>
18095,<UNK>,<UNK>
18096,<UNK>,<UNK>
18097,red,brown
18098,<UNK>,<UNK>
18099,<UNK>,<UNK>
18100,<UNK>,blonde
18101,<UNK>,black
18102,blue,blue
18103,purple,red
18104,<UNK>,<UNK>
18105,aqua,black
18106,<UNK>,<UNK>
18107,blue,brown
18108,<UNK>,<UNK>
18109,<UNK>,<UNK>
18110,pink,pink
18111,<UNK>,<UNK>
18112,red,blue
18113,<UNK>,brown
18114,blue,pink
18115,<UNK>,<UNK>
18116,purple,purple
18117,<UNK>,<UNK>
18118,<UNK>,<UNK>
18119,<UNK>,<UNK>
18120,<UNK>,<UNK>
18121,<UNK>,<UNK>
18122,<UNK>,<UNK>
18123,<UNK>,red
18124,<UNK>,<UNK>
18125,<UNK>,<UNK>
18126,<UNK>,<UNK>
18127,<UNK>,<UNK>
18128,brown,black
18129,<UNK>,black
18130,<UNK>,<UNK>
18131,red,red
18132,<UNK>,<UNK>
18133,green,blonde
18134,purple,black
18135,<UNK>,<UNK>
18136,<UNK>,<UNK>
18137,<UNK>,<UNK>
18138,<UNK>,<UNK>
18139,black,black
18140,orange,brown
18141,<UNK>,<UNK>
18142,<UNK>,<UNK>
18143,brown,brown
18144,blue,brown
18145,<UNK>,<UNK>
18146,<UNK>,<UNK>
18147,blue,black
18148,red,pink
18149,<UNK>,<UNK>
18150,<UNK>,<UNK>
18151,brown,gray
18152,<UNK>,<UNK>
18153,<UNK>,<UNK>
18154,aqua,blonde
18155,<UNK>,<UNK>
18156,blue,black
18157,<UNK>,<UNK>
18158,red,black
18159,<UNK>,<UNK>
18160,red,<UNK>
18161,purple,purple
18162,blue,black
18163,red,blue
18164,purple,black
18165,brown,brown
18166,bicolored,pink
18167,<UNK>,brown
18168,blue,gray
18169,<UNK>,<UNK>
18170,<UNK>,blonde
18171,<UNK>,<UNK>
18172,red,<UNK>
18173,<UNK>,brown
18174,<UNK>,<UNK>
18175,<UNK>,brown
18176,<UNK>,blonde
18177,brown,brown
18178,<UNK>,<UNK>
18179,<UNK>,<UNK>
18180,<UNK>,<UNK>
18181,blue,pink
18182,<UNK>,<UNK>
18183,<UNK>,<UNK>
18184,red,black
18185,pink,white
18186,blue,<UNK>
18187,yellow,pink
18188,blue,gray
18189,purple,blue
18190,green,red
18191,<UNK>,<UNK>
18192,<UNK>,<UNK>
18193,purple,black
18194,purple,black
18195,<UNK>,<UNK>
18196,bicolored,blonde
18197,<UNK>,<UNK>
18198,<UNK>,<UNK>
18199,<UNK>,<UNK>
18200,<UNK>,<UNK>
18201,<UNK>,<UNK>
18202,blue,black
18203,<UNK>,<UNK>
18204,red,green
18205,<UNK>,<UNK>
18206,purple,brown
18207,blue,black
18208,<UNK>,brown
18209,brown,brown
18210,<UNK>,<UNK>
18211,<UNK>,<UNK>
18212,bicolored,<UNK>
18213,blue,blue
18214,yellow,blue
18215,blue,black
18216,blue,blonde
18217,<UNK>,<UNK>
18218,<UNK>,<UNK>
18219,blue,red
18220,red,blue
18221,<UNK>,<UNK>
18222,blue,blonde
18223,<UNK>,<UNK>
18224,<UNK>,<UNK>
18225,<UNK>,<UNK>
18226,<UNK>,<UNK>
18227,<UNK>,<UNK>
18228,orange,black
18229,green,green
18230,<UNK>,blonde
18231,<UNK>,<UNK>
18232,blue,blue
18233,green,purple
18234,<UNK>,<UNK>
18235,<UNK>,<UNK>
18236,aqua,red
18237,<UNK>,<UNK>
18238,<UNK>,<UNK>
18239,brown,brown
18240,<UNK>,<UNK>
18241,<UNK>,<UNK>
18242,black,black
18243,aqua,blonde
18244,<UNK>,<UNK>
18245,<UNK>,<UNK>
18246,blue,brown
18247,black,black
18248,<UNK>,<UNK>
18249,<UNK>,<UNK>
18250,<UNK>,<UNK>
18251,red,blonde
18252,<UNK>,<UNK>
18253,brown,blonde
18254,red,blue
18255,<UNK>,<UNK>
18256,purple,black
18257,brown,brown
18258,<UNK>,<UNK>
18259,red,black
18260,bicolored,brown
18261,<UNK>,<UNK>
18262,<UNK>,<UNK>
18263,<UNK>,<UNK>
18264,<UNK>,gray
18265,<UNK>,<UNK>
18266,<UNK>,<UNK>
18267,<UNK>,brown
18268,blue,white
18269,<UNK>,<UNK>
18270,<UNK>,<UNK>
18271,<UNK>,<UNK>
18272,<UNK>,<UNK>
18273,blue,orange
18274,<UNK>,<UNK>
18275,green,blonde
18276,<UNK>,red
18277,blue,blonde
18278,<UNK>,<UNK>
18279,<UNK>,<UNK>
18280,<UNK>,<UNK>
18281,<UNK>,<UNK>
18282,brown,blonde
18283,<UNK>,<UNK>
18284,blue,pink
18285,<UNK>,brown
18286,<UNK>,<UNK>
18287,<UNK>,<UNK>
18288,<UNK>,<UNK>
18289,blue,brown
18290,<UNK>,<UNK>
18291,red,black
18292,<UNK>,<UNK>
18293,<UNK>,purple
18294,blue,green
18295,blue,blonde
18296,<UNK>,<UNK>
18297,<UNK>,blue
18298,brown,black
18299,purple,pink
18300,<UNK>,<UNK>
18301,brown,brown
18302,red,brown
18303,yellow,brown
18304,<UNK>,pink
18305,<UNK>,<UNK>
18306,<UNK>,<UNK>
18307,<UNK>,<UNK>
18308,aqua,black
18309,red,brown
18310,<UNK>,<UNK>
18311,<UNK>,<UNK>
18312,aqua,aqua
18313,<UNK>,<UNK>
18314,<UNK>,<UNK>
18315,blue,blue
18316,purple,blonde
18317,blue,black
18318,<UNK>,blue
18319,red,brown
18320,<UNK>,<UNK>
18321,aqua,blue
18322,<UNK>,<UNK>
18323,<UNK>,<UNK>
18324,<UNK>,<UNK>
18325,bicolored,<UNK>
18326,blue,blonde
18327,pink,purple
18328,red,black
18329,<UNK>,<UNK>
18330,<UNK>,<UNK>
18331,blue,black
18332,green,green
18333,<UNK>,<UNK>
18334,<UNK>,pink
18335,<UNK>,brown
18336,purple,<UNK>
18337,blue,gray
18338,<UNK>,<UNK>
18339,purple,brown
18340,brown,brown
18341,purple,blue
18342,<UNK>,<UNK>
18343,blue,brown
18344,blue,black
18345,<UNK>,<UNK>
18346,blue,blonde
18347,<UNK>,<UNK>
18348,<UNK>,<UNK>
18349,pink,black
18350,<UNK>,<UNK>
18351,red,purple
18352,<UNK>,<UNK>
18353,<UNK>,<UNK>
18354,<UNK>,<UNK>
18355,<UNK>,<UNK>
18356,<UNK>,<UNK>
18357,yellow,brown
18358,<UNK>,<UNK>
18359,green,orange
18360,<UNK>,<UNK>
18361,purple,blonde
18362,red,<UNK>
18363,green,green
18364,purple,pink
18365,blue,blue
18366,blue,brown
18367,blue,blonde
18368,yellow,red
18369,bicolored,gray
18370,<UNK>,<UNK>
18371,yellow,black
18372,<UNK>,<UNK>
18373,red,blue
18374,<UNK>,<UNK>
18375,brown,brown
18376,<UNK>,<UNK>
18377,<UNK>,<UNK>
18378,<UNK>,blonde
18379,blue,aqua
18380,<UNK>,gray
18381,red,<UNK>
18382,aqua,aqua
18383,<UNK>,<UNK>
18384,<UNK>,<UNK>
18385,purple,purple
18386,<UNK>,<UNK>
18387,<UNK>,<UNK>
18388,aqua,<UNK>
18389,<UNK>,<UNK>
18390,<UNK>,purple
18391,<UNK>,<UNK>
18392,blue,gray
18393,aqua,blonde
18394,<UNK>,<UNK>
18395,<UNK>,purple
18396,pink,pink
18397,<UNK>,<UNK>
18398,<UNK>,<UNK>
18399,<UNK>,<UNK>
18400,<UNK>,<UNK>
18401,pink,pink
18402,red,pink
18403,<UNK>,<UNK>
18404,<UNK>,<UNK>
18405,brown,brown
18406,<UNK>,<UNK>
18407,purple,brown
18408,orange,blonde
18409,blue,blonde
18410,<UNK>,<UNK>
18411,blue,black
18412,blue,aqua
18413,<UNK>,<UNK>
18414,brown,brown
18415,<UNK>,<UNK>
18416,<UNK>,<UNK>
18417,green,green
18418,purple,black
18419,<UNK>,<UNK>
18420,blue,white
18421,<UNK>,<UNK>
18422,brown,brown
18423,blue,<UNK>
18424,aqua,brown
18425,bicolored,<UNK>
18426,<UNK>,pink
18427,<UNK>,blonde
18428,<UNK>,<UNK>
18429,<UNK>,<UNK>
18430,brown,black
18431,<UNK>,<UNK>
18432,<UNK>,<UNK>
18433,<UNK>,<UNK>
18434,<UNK>,<UNK>
18435,brown,brown
18436,<UNK>,<UNK>
18437,<UNK>,<UNK>
18438,<UNK>,<UNK>
18439,orange,black
18440,<UNK>,<UNK>
18441,<UNK>,<UNK>
18442,red,<UNK>
18443,<UNK>,<UNK>
18444,<UNK>,<UNK>
18445,brown,brown
18446,blue,blonde
18447,<UNK>,<UNK>
18448,aqua,aqua
18449,yellow,blonde
18450,purple,black
18451,green,green
18452,brown,white
18453,<UNK>,<UNK>
18454,black,black
18455,<UNK>,<UNK>
